Old_id,Gene_id
MAL13P1.162,PF3D7_1330300
MAL13P1.163-a,PF3D7_1330400
MAL13P1.164,PF3D7_1330600
MAL13P1.165,PF3D7_1330700
MAL13P1.166,PF3D7_1331100
MAL13P1.167,PF3D7_1331300
MAL13P1.168,PF3D7_1331600
MAL13P1.169,PF3D7_1332000
MAL13P1.17,PF3D7_1303600
MAL13P1.170,PF3D7_1332400
MAL13P1.171,PF3D7_1333300
MAL13P1.172,PF3D7_1333400
MAL13P1.173,PF3D7_1334400
MAL13P1.174,PF3D7_1334800
MAL13P1.175,PF3D7_1334900
MAL13P1.176,PF3D7_1335300
MAL13P1.177,PF3D7_1335500
MAL13P1.178,PF3D7_1335600
MAL13P1.179,PF3D7_1336000
MAL13P1.18,PF3D7_1303700
MAL13P1.180,PF3D7_1336200
MAL13P1.181,PF3D7_1336300
MAL13P1.182,PF3D7_1336400
MAL13P1.183,PF3D7_1336600
MAL13P1.184,PF3D7_1337000
MAL13P1.185,PF3D7_1337100
MAL13P1.186,PF3D7_1337200
MAL13P1.188,PF3D7_1337700
MAL13P1.189,PF3D7_1338000
MAL13P1.19,PF3D7_1303800
MAL13P1.190,PF3D7_1338100
MAL13P1.191,PF3D7_1338400
MAL13P1.192,PF3D7_1338500
MAL13P1.193,PF3D7_1338600
MAL13P1.194,PF3D7_1338700
MAL13P1.195,PF3D7_1338800
MAL13P1.196,PF3D7_1338900
MAL13P1.197,PF3D7_1339000
MAL13P1.2,PF3D7_1300200
MAL13P1.20,PF3D7_1303900
MAL13P1.200,PF3D7_1339500
MAL13P1.201,PF3D7_1339600
MAL13P1.202,PF3D7_1339700
MAL13P1.203,PF3D7_1340000
MAL13P1.204,PF3D7_1340100
MAL13P1.205,PF3D7_1340700
MAL13P1.206,PF3D7_1340900
MAL13P1.209,PF3D7_1341300
MAL13P1.21,PF3D7_1304000
MAL13P1.210,PF3D7_1341600
MAL13P1.211,PF3D7_1341700
MAL13P1.212,PF3D7_1342500
MAL13P1.213,PF3D7_1342700
MAL13P1.214,PF3D7_1343000
MAL13P1.215,PF3D7_1343100
MAL13P1.216,PF3D7_1343400
MAL13P1.217,PF3D7_1343500
MAL13P1.218,PF3D7_1343600
MAL13P1.219,PF3D7_1344500
MAL13P1.22,PF3D7_1304100
MAL13P1.220,PF3D7_1344600
MAL13P1.221,PF3D7_1344800
MAL13P1.222,PF3D7_1344900
MAL13P1.224,PF3D7_1345000
MAL13P1.225,PF3D7_1345100
MAL13P1.226,PF3D7_1345400
MAL13P1.227,PF3D7_1345500
MAL13P1.228,PF3D7_1345600
MAL13P1.229,PF3D7_1345900
MAL13P1.230,PF3D7_1346000
MAL13P1.231,PF3D7_1346100
MAL13P1.232,PF3D7_1346200
MAL13P1.233,PF3D7_1346300
MAL13P1.234,PF3D7_1346400
MAL13P1.235,PF3D7_1347300
MAL13P1.236,PF3D7_1347400
MAL13P1.237,PF3D7_1347500
MAL13P1.238,PF3D7_1347800
MAL13P1.239,PF3D7_1347900
MAL13P1.23-a,PF3D7_1304200
MAL13P1.23-a/b,PF3D7_1304200
MAL13P1.24,PF3D7_1304300
MAL13P1.240,PF3D7_1348000
MAL13P1.241,PF3D7_1348100
MAL13P1.242,PF3D7_1348200
MAL13P1.243,PF3D7_1348300
MAL13P1.244,PF3D7_1348500
MAL13P1.245,PF3D7_1348700
MAL13P1.246,PF3D7_1348800
MAL13P1.247,PF3D7_1349000
MAL13P1.248,PF3D7_1349100
MAL13P1.249,PF3D7_1349500
MAL13P1.25,PF3D7_1304600
MAL13P1.250,PF3D7_1349600
MAL13P1.251,PF3D7_1349900
MAL13P1.252,PF3D7_1350000
MAL13P1.253,PF3D7_1350200
MAL13P1.254,PF3D7_1350600
MAL13P1.255,PF3D7_1350700
MAL13P1.256,PF3D7_1351000
MAL13P1.257,PF3D7_1351100
MAL13P1.258,PF3D7_1351200
MAL13P1.259,PF3D7_1351300
MAL13P1.26,PF3D7_1305300
MAL13P1.260,PF3D7_1351700
MAL13P1.261,PF3D7_1351900
MAL13P1.262,PF3D7_1352000
MAL13P1.264,PF3D7_1352200
MAL13P1.265,PF3D7_1352300
MAL13P1.266,PF3D7_1352400
MAL13P1.267,PF3D7_1352600
MAL13P1.268,PF3D7_1352900
MAL13P1.269,PF3D7_1353000
MAL13P1.270,PF3D7_1353900
MAL13P1.271,PF3D7_1354400
MAL13P1.272,PF3D7_1354600
MAL13P1.274,PF3D7_1355500
MAL13P1.275,PF3D7_1355700
MAL13P1.276,PF3D7_1356500
MAL13P1.277,PF3D7_1356700
MAL13P1.278,PF3D7_1356800
MAL13P1.279,PF3D7_1356900
MAL13P1.28,PF3D7_1305400
MAL13P1.281,PF3D7_1357200
MAL13P1.282,PF3D7_1357600
MAL13P1.283,PF3D7_1357800
MAL13P1.284,PF3D7_1357900
MAL13P1.285,PF3D7_1358000
MAL13P1.286,PF3D7_1358200
MAL13P1.287,PF3D7_1358400
MAL13P1.288,PF3D7_1358700
MAL13P1.289,PF3D7_1359300
MAL13P1.29,PF3D7_1306000
MAL13P1.290,PF3D7_1359200
MAL13P1.292,PF3D7_1359100
MAL13P1.293,PF3D7_1359000
MAL13P1.294,PF3D7_1358900
MAL13P1.295,PF3D7_1359600
MAL13P1.296,PF3D7_1359700
MAL13P1.297,PF3D7_1359800
MAL13P1.298,PF3D7_1359900
MAL13P1.299,PF3D7_1360200
MAL13P1.30,PF3D7_1306100
MAL13P1.300,PF3D7_1360300
MAL13P1.301,PF3D7_1360500
MAL13P1.302,PF3D7_1360700
MAL13P1.303-a/b,PF3D7_1360900
MAL13P1.304,PF3D7_1361200
MAL13P1.305,PF3D7_1361300
MAL13P1.306-a,PF3D7_1361500
MAL13P1.306-a/b,PF3D7_1361500
MAL13P1.307,PF3D7_1361600
MAL13P1.308,PF3D7_1361800
MAL13P1.309,PF3D7_1362100
MAL13P1.31,PF3D7_1306300
MAL13P1.310,PF3D7_1362400
MAL13P1.311,PF3D7_1362500
MAL13P1.312,PF3D7_1362600
MAL13P1.313,PF3D7_1362700
MAL13P1.315,PF3D7_1362800
MAL13P1.316,PF3D7_1362900
MAL13P1.317,PF3D7_1363000
MAL13P1.318,PF3D7_1363300
MAL13P1.319,PF3D7_1363700
MAL13P1.32,PF3D7_1306500
MAL13P1.320,PF3D7_1363800
MAL13P1.321,PF3D7_1364000
MAL13P1.322,PF3D7_1364300
MAL13P1.323,PF3D7_1364400
MAL13P1.324,PF3D7_1364600
MAL13P1.325,PF3D7_1364700
MAL13P1.326,PF3D7_1364900
MAL13P1.327,PF3D7_1365100
MAL13P1.328,PF3D7_1365600
MAL13P1.329,PF3D7_1365700
MAL13P1.33,PF3D7_1306700
MAL13P1.330,PF3D7_1365800
MAL13P1.331,PF3D7_1366100
MAL13P1.332,PF3D7_1366200
MAL13P1.333,PF3D7_1366300
MAL13P1.334,PF3D7_1366300
MAL13P1.335,PF3D7_1366800
MAL13P1.336,PF3D7_1366900
MAL13P1.337,PF3D7_1367000
MAL13P1.338,PF3D7_1367100
MAL13P1.339,PF3D7_1367200
MAL13P1.34,PF3D7_1306800
MAL13P1.340,PF3D7_1367300
MAL13P1.341,PF3D7_1367600
MAL13P1.342,PF3D7_1367900
MAL13P1.343,PF3D7_1368100
MAL13P1.344,PF3D7_1368200
MAL13P1.345,PF3D7_1368300
MAL13P1.346,PF3D7_1368800
MAL13P1.347,PF3D7_1368900
MAL13P1.348,PF3D7_1369000
MAL13P1.349,PF3D7_1369200
MAL13P1.35,PF3D7_1306900
MAL13P1.350,PF3D7_1369300
MAL13P1.351,PF3D7_1369400
MAL13P1.352,PF3D7_1369500
MAL13P1.356,PF3D7_1373500
MAL13P1.36,PF3D7_1307000
MAL13P1.360,PF3D7_1326700
MAL13P1.365,PF3D7_1326800
MAL13P1.37,PF3D7_1307900
MAL13P1.370,PF3D7_1326900
MAL13P1.38,PF3D7_1308000
MAL13P1.380,PF3D7_1343800
MAL13P1.385,PF3D7_1343900
MAL13P1.39,PF3D7_1308400
MAL13P1.390,PF3D7_1344000
MAL13P1.395,PF3D7_1344100
MAL13P1.4,PF3D7_1300700
MAL13P1.40,PF3D7_1308500
MAL13P1.405,PF3D7_1344300
MAL13P1.41,PF3D7_1308600
MAL13P1.410,PF3D7_1359500
MAL13P1.413,PF3D7_1370300
MAL13P1.415,MAL13P1.415_oldname
MAL13P1.42,PF3D7_1308800
MAL13P1.43,PF3D7_1309000
MAL13P1.44,PF3D7_1309200
MAL13P1.45,PF3D7_1309300
MAL13P1.46,PF3D7_1309900
MAL13P1.465,PF3D7_1371900
MAL13P1.47,PF3D7_1310000
MAL13P1.470,PF3D7_1372000
MAL13P1.475,PF3D7_1372100
MAL13P1.48,PF3D7_1310100
MAL13P1.480,PF3D7_1372200
MAL13P1.485,PF3D7_1372400
MAL13P1.49,PF3D7_1310200
MAL13P1.490,PF3D7_1372500
MAL13P1.495,PF3D7_1372600
MAL13P1.50,PF3D7_1310500
MAL13P1.500,PF3D7_1372700
MAL13P1.505,PF3D7_1372800
MAL13P1.51,PF3D7_1310600
MAL13P1.515,PF3D7_1373000
MAL13P1.52,PF3D7_1310800
MAL13P1.520,PF3D7_1373100
MAL13P1.53,PF3D7_1311000
MAL13P1.530,PF3D7_1373300
MAL13P1.535,PF3D7_1373400
MAL13P1.54,PF3D7_1311200
MAL13P1.540,PF3D7_1344200
MAL13P1.55,PF3D7_1311700
MAL13P1.56,PF3D7_1311800
MAL13P1.57,PF3D7_1312200
MAL13P1.58,PF3D7_1301300
MAL13P1.59,PF3D7_1301500
MAL13P1.60,PF3D7_1301600
MAL13P1.61,PF3D7_1301700
MAL13P1.62,PF3D7_1301900
MAL13P1.63,PF3D7_1312900
MAL13P1.64,PF3D7_1313000
MAL13P1.65,MAL13P1.65_oldname
MAL13P1.66,PF3D7_1313100
MAL13P1.67,PF3D7_1313200
MAL13P1.68,PF3D7_1313300
MAL13P1.69,PF3D7_1313700
MAL13P1.7,PF3D7_1300900
MAL13P1.70,PF3D7_1313800
MAL13P1.71,PF3D7_1313900
MAL13P1.72,PF3D7_1314000
MAL13P1.73,PF3D7_1314100
MAL13P1.74,PF3D7_1314300
MAL13P1.75,PF3D7_1314700
MAL13P1.76,PF3D7_1314900
MAL13P1.77,PF3D7_1315000
MAL13P1.78,PF3D7_1315200
MAL13P1.79,PF3D7_1315400
MAL13P1.81,PF3D7_1315500
MAL13P1.82,PF3D7_1315600
MAL13P1.83,PF3D7_1315900
MAL13P1.84,PF3D7_1316000
MAL13P1.85,PF3D7_1316400
MAL13P1.86,PF3D7_1316600
MAL13P1.87,PF3D7_1316800
MAL13P1.88,PF3D7_1316900
MAL13P1.89,PF3D7_1317500
MAL13P1.90,PF3D7_1317600
MAL13P1.91,PF3D7_1317700
MAL13P1.92,PF3D7_1317800
MAL13P1.93,PF3D7_1317900
MAL13P1.94,PF3D7_1318000
MAL13P1.95,PF3D7_1318100
MAL13P1.96,PF3D7_1318400
MAL13P1.97,PF3D7_1318500
MAL3_tRNA_Ile1,PF3D7_0312700
MAL4_tRNA_Ala1,PF3D7_0411500
MAL4_tRNA_Asn1,PF3D7_0403000
MAL4_tRNA_Glu1,PF3D7_0411600
MAL4_tRNA_Ile1,PF3D7_0410200
MAL4_tRNA_Ser1,PF3D7_0410100
MAL5_18S,PF3D7_0531600
MAL5_ITS1,PF3D7_0531700
MAL5_tRNA_Arg1,PF3D7_0529600
MAL5_tRNA_Glu1,PF3D7_0527700
MAL5_tRNA_Leu2,PF3D7_0527800
MAL5_tRNA_Phe1,PF3D7_0514400
MAL6_tRNA_Ala1,PF3D7_0620800
MAL6_tRNA_Leu1,PF3D7_0620900
MAL6_tRNA_Ser1,PF3D7_0621600
MAL7_ITS1,PF3D7_0725700
MAL7_tRNA_Ala1,PF3D7_0702700
MAL7_tRNA_Asp1,PF3D7_0714700
MAL7_tRNA_His1,PF3D7_0706900
MAL7_tRNA_Ser1,PF3D7_0714900
MAL7_tRNA_Thr1,PF3D7_0706800
MAL7_tRNA_Thr2,PF3D7_0730700
MAL7P1.10,PF3D7_0702900
MAL7P1.100,PF3D7_0719200
MAL7P1.102,PF3D7_0719400
MAL7P1.104,PF3D7_0720000
MAL7P1.105,PF3D7_0720300
MAL7P1.106,PF3D7_0720500
MAL7P1.107,PF3D7_0720600
MAL7P1.108,PF3D7_0720700
MAL7P1.11,PF3D7_0703300
MAL7P1.110,PF3D7_0720800
MAL7P1.111,PF3D7_0720900
MAL7P1.112,PF3D7_0721200
MAL7P1.113,PF3D7_0721300
MAL7P1.114,PF3D7_0721400
MAL7P1.115,PF3D7_0721500
MAL7P1.117,PF3D7_0721800
MAL7P1.118,PF3D7_0722100
MAL7P1.119,PF3D7_0722200
MAL7P1.12,PF3D7_0703500
MAL7P1.120,PF3D7_0722300
MAL7P1.122,PF3D7_0722400
MAL7P1.123,PF3D7_0722900
MAL7P1.124,PF3D7_0723200
MAL7P1.125,PF3D7_0723300
MAL7P1.126,PF3D7_0723900
MAL7P1.127,PF3D7_0724000
MAL7P1.129,PF3D7_0724100
MAL7P1.13,PF3D7_0703600
MAL7P1.130,PF3D7_0724300
MAL7P1.131,PF3D7_0724500
MAL7P1.132,PF3D7_0724600
MAL7P1.134,PF3D7_0724700
MAL7P1.137,PF3D7_0724800
MAL7P1.138,PF3D7_0725100
MAL7P1.139,PF3D7_0725200
MAL7P1.14,PF3D7_0703700
MAL7P1.141,PF3D7_0725400
MAL7P1.142,MAL7P1.142_oldname
MAL7P1.144,PF3D7_0726200
MAL7P1.145,PF3D7_0726300
MAL7P1.146,PF3D7_0726400
MAL7P1.147,PF3D7_0726500
MAL7P1.149,PF3D7_0727100
MAL7P1.15,PF3D7_0703900
MAL7P1.150,PF3D7_0727200
MAL7P1.151,PF3D7_0727300
MAL7P1.152,PF3D7_0727600
MAL7P1.153,PF3D7_0728200
MAL7P1.154,PF3D7_0728400
MAL7P1.154a,PF3D7_0728500
MAL7P1.155,PF3D7_0728600
MAL7P1.156,PF3D7_0728700
MAL7P1.157,PF3D7_0728800
MAL7P1.157a,PF3D7_0728900
MAL7P1.158,PF3D7_0729000
MAL7P1.159,PF3D7_0729200
MAL7P1.16,PF3D7_0704000
MAL7P1.160-a/b,PF3D7_0729600
MAL7P1.161,PF3D7_0729800
MAL7P1.162,PF3D7_0729900
MAL7P1.163,PF3D7_0730000
MAL7P1.164,PF3D7_0730200
MAL7P1.167,PF3D7_0730500
MAL7P1.17,PF3D7_0704100
MAL7P1.170,PF3D7_0730800
MAL7P1.171,PF3D7_0730900
MAL7P1.172,PF3D7_0731100
MAL7P1.173,PF3D7_0731200
MAL7P1.174,PF3D7_0731300
MAL7P1.175,PF3D7_0731400
MAL7P1.176,PF3D7_0731500
MAL7P1.177,PF3D7_0731700
MAL7P1.178,PF3D7_0731800
MAL7P1.18,PF3D7_0704500
MAL7P1.184,PF3D7_0732300
MAL7P1.185,PF3D7_0732500
MAL7P1.187,PF3D7_0733000
MAL7P1.19,PF3D7_0704600
MAL7P1.20,PF3D7_0704900
MAL7P1.201,PF3D7_0705600
MAL7P1.202,PF3D7_0706000
MAL7P1.203,PF3D7_0706100
MAL7P1.204,PF3D7_0706500
MAL7P1.205,PF3D7_0706600
MAL7P1.206,PF3D7_0706700
MAL7P1.207,PF3D7_0707200
MAL7P1.208,PF3D7_0707300
MAL7P1.209,PF3D7_0707400
MAL7P1.21,PF3D7_0705300
MAL7P1.212,PF3D7_0833500
MAL7P1.213,PF3D7_0833400
MAL7P1.215,PF3D7_0833200
MAL7P1.216,PF3D7_0833100
MAL7P1.217,PF3D7_0833000
MAL7P1.218,PF3D7_0832900
MAL7P1.219,PF3D7_0832800
MAL7P1.22,PF3D7_0707500
MAL7P1.220,PF3D7_0832700
MAL7P1.222,PF3D7_0832500
MAL7P1.223,PF3D7_0832400
MAL7P1.224,PF3D7_0832300
MAL7P1.225-a/b,PF3D7_0832200
MAL7P1.227,PF3D7_0832000
MAL7P1.228,PF3D7_0831700
MAL7P1.229,PF3D7_0831600
MAL7P1.23,PF3D7_0707800
MAL7P1.24,PF3D7_0707900
MAL7P1.25,PF3D7_0708000
MAL7P1.26,PF3D7_0708300
MAL7P1.27,PF3D7_0709000
MAL7P1.28,PF3D7_0709600
MAL7P1.29,PF3D7_0709900
MAL7P1.29a,PF3D7_0709800
MAL7P1.30,PF3D7_0710000
MAL7P1.300,PF3D7_0705700
MAL7P1.31,PF3D7_0710300
MAL7P1.310,PF3D7_0832600
MAL7P1.32,PF3D7_0710400
MAL7P1.320,PF3D7_0706400
MAL7P1.33,PF3D7_0710500
MAL7P1.34,PF3D7_0711100
MAL7P1.340,PF3D7_0705900
MAL7P1.35,PF3D7_0711200
MAL7P1.36,PF3D7_0711300
MAL7P1.37,PF3D7_0711400
MAL7P1.38,PF3D7_0711500
MAL7P1.43,PF3D7_0711900
MAL7P1.47,PF3D7_0712200
MAL7P1.5,PF3D7_0701600
MAL7P1.50,PF3D7_0712300
MAL7P1.52,PF3D7_0712500
MAL7P1.55,PF3D7_0712800
MAL7P1.56,PF3D7_0712900
MAL7P1.57,PF3D7_0713000
MAL7P1.58,PF3D7_0713100
MAL7P1.59,PF3D7_0713200
MAL7P1.6,PF3D7_0702000
MAL7P1.61,PF3D7_0713300
MAL7P1.64,PF3D7_0713400
MAL7P1.65,PF3D7_0713500
MAL7P1.66,PF3D7_0713600
MAL7P1.67,PF3D7_0713700
MAL7P1.68,PF3D7_0714300
MAL7P1.69,PF3D7_0714400
MAL7P1.7,PF3D7_0702100
MAL7P1.73,PF3D7_0715300
MAL7P1.74,PF3D7_0715400
MAL7P1.75,PF3D7_0715500
MAL7P1.76,PF3D7_0716200
MAL7P1.77,PF3D7_0716300
MAL7P1.78,PF3D7_0716400
MAL7P1.79,PF3D7_0716500
MAL7P1.81,PF3D7_0716800
MAL7P1.82,PF3D7_0717000
MAL7P1.83,PF3D7_0717100
MAL7P1.84,PF3D7_0717200
MAL7P1.86,PF3D7_0717300
MAL7P1.87,PF3D7_0717600
MAL7P1.88,PF3D7_0717900
MAL7P1.89,PF3D7_0718000
MAL7P1.91,PF3D7_0718100
MAL7P1.92,PF3D7_0718300
MAL7P1.93,PF3D7_0718400
MAL7P1.94,PF3D7_0718500
MAL7P1.95,PF3D7_0718600
MAL7P1.97,PF3D7_0718900
MAL7P1.98,PF3D7_0719000
MAL7P1.99,PF3D7_0719100
MAL8P1.1,PF3D7_0831100
MAL8P1.10,PF3D7_0829100
MAL8P1.100,PF3D7_0812000
MAL8P1.101,PF3D7_0811900
MAL8P1.102,PF3D7_0811800
MAL8P1.103,PF3D7_0811400
MAL8P1.104,PF3D7_0811300
MAL8P1.105,PF3D7_0811200
MAL8P1.106-a,PF3D7_0810900
MAL8P1.107,PF3D7_0810700
MAL8P1.108,PF3D7_0810500
MAL8P1.109,PF3D7_0810300
MAL8P1.11,PF3D7_0829000
MAL8P1.110,PF3D7_0810100
MAL8P1.111,PF3D7_0809900
MAL8P1.112,PF3D7_0809800
MAL8P1.113,PF3D7_0809600
MAL8P1.114,PF3D7_0809500
MAL8P1.12,PF3D7_0828700
MAL8P1.121,PF3D7_0808400
MAL8P1.122,PF3D7_0808300
MAL8P1.123,PF3D7_0808100
MAL8P1.124,PF3D7_0808000
MAL8P1.125,PF3D7_0807900
MAL8P1.126,PF3D7_0807700
MAL8P1.127,PF3D7_0807600
MAL8P1.128,PF3D7_0807500
MAL8P1.13,PF3D7_0828600
MAL8P1.130,PF3D7_0807200
MAL8P1.131,PF3D7_0807000
MAL8P1.132,PF3D7_0806600
MAL8P1.133,PF3D7_0806400
MAL8P1.134,PF3D7_0806300
MAL8P1.135,PF3D7_0806200
MAL8P1.136a,PF3D7_0805800
MAL8P1.137,PF3D7_0805100
MAL8P1.138,PF3D7_0805000
MAL8P1.139,PF3D7_0804500
MAL8P1.14,PF3D7_0828400
MAL8P1.140,PF3D7_0804400
MAL8P1.141,PF3D7_0804300
MAL8P1.142,PF3D7_0803800
MAL8P1.143-a/b,PF3D7_0803600
MAL8P1.144,PF3D7_0803500
MAL8P1.145,PF3D7_0803300
MAL8P1.146,PF3D7_0803200
MAL8P1.148,PF3D7_0802900
MAL8P1.149,PF3D7_0802700
MAL8P1.15,PF3D7_0828100
MAL8P1.150,PF3D7_0802600
MAL8P1.151,PF3D7_0802500
MAL8P1.152,PF3D7_0802400
MAL8P1.153,PF3D7_0802100
MAL8P1.154,PF3D7_0801900
MAL8P1.156,PF3D7_0801800
MAL8P1.157,PF3D7_0801700
MAL8P1.16,PF3D7_0828000
MAL8P1.160,PF3D7_0800900
MAL8P1.161,PF3D7_0800800
MAL8P1.162,PF3D7_0800700
MAL8P1.17,PF3D7_0827900
MAL8P1.18,PF3D7_0827600
MAL8P1.19,PF3D7_0827000
MAL8P1.2,PF3D7_0831000
MAL8P1.20,PF3D7_0826900
MAL8P1.200,PF3D7_0805400
MAL8P1.201,PF3D7_0805500
MAL8P1.202,PF3D7_0805600
MAL8P1.203,PF3D7_0805700
MAL8P1.204,PF3D7_0831200
MAL8P1.205,PF3D7_0831300
MAL8P1.206,PF3D7_0831400
MAL8P1.21,PF3D7_0826600
MAL8P1.216,PF3D7_0700500
MAL8P1.217,PF3D7_0700400
MAL8P1.219,PF3D7_0700200
MAL8P1.22,PF3D7_0826400
MAL8P1.220,PF3D7_0700100
MAL8P1.23,PF3D7_0826100
MAL8P1.24,PF3D7_0826000
MAL8P1.25,PF3D7_0825800
MAL8P1.25a,PF3D7_0825400
MAL8P1.26,PF3D7_0825300
MAL8P1.27,PF3D7_0825200
MAL8P1.28,PF3D7_0825100
MAL8P1.29,PF3D7_0825000
MAL8P1.3,PF3D7_0830700
MAL8P1.30,PF3D7_0824700
MAL8P1.300,PF3D7_0807400
MAL8P1.31,PF3D7_0824600
MAL8P1.310,MAL8P1.310_oldname
MAL8P1.32,PF3D7_0824400
MAL8P1.33,PF3D7_0824300
MAL8P1.34,PF3D7_0824200
MAL8P1.35,PF3D7_0824100
MAL8P1.36,PF3D7_0823700
MAL8P1.37,PF3D7_0823600
MAL8P1.38,PF3D7_0823400
MAL8P1.4,PF3D7_0830600
MAL8P1.40,PF3D7_0823200
MAL8P1.41,PF3D7_0823100
MAL8P1.42,PF3D7_0823000
MAL8P1.43,PF3D7_0822800
MAL8P1.45,PF3D7_0822700
MAL8P1.46,PF3D7_0822500
MAL8P1.47,PF3D7_0822400
MAL8P1.48,PF3D7_0822300
MAL8P1.49,PF3D7_0822200
MAL8P1.50,PF3D7_0821900
MAL8P1.51,PF3D7_0821800
MAL8P1.52,PF3D7_0821400
MAL8P1.53,PF3D7_0821000
MAL8P1.54,PF3D7_0820900
MAL8P1.55,PF3D7_0820800
MAL8P1.56,PF3D7_0820600
MAL8P1.57,PF3D7_0820500
MAL8P1.58,PF3D7_0820200
MAL8P1.59,PF3D7_0820100
MAL8P1.6,PF3D7_0829600
MAL8P1.60,PF3D7_0819800
MAL8P1.61,PF3D7_0819700
MAL8P1.62,PF3D7_0819600
MAL8P1.63,PF3D7_0819500
MAL8P1.64,PF3D7_0819000
MAL8P1.65,PF3D7_0818700
MAL8P1.66,PF3D7_0818600
MAL8P1.67,PF3D7_0818400
MAL8P1.68,PF3D7_0818300
MAL8P1.69,PF3D7_0818200
MAL8P1.7,PF3D7_0829500
MAL8P1.70,PF3D7_0818100
MAL8P1.71,PF3D7_0818000
MAL8P1.72,PF3D7_0817900
MAL8P1.73,PF3D7_0817700
MAL8P1.74,PF3D7_0817400
MAL8P1.75a,PF3D7_0817100
MAL8P1.76,PF3D7_0816800
MAL8P1.77,PF3D7_0816700
MAL8P1.78,PF3D7_0816500
MAL8P1.79,PF3D7_0816400
MAL8P1.8,PF3D7_0829400
MAL8P1.80,PF3D7_0816300
MAL8P1.81,PF3D7_0816100
MAL8P1.82,PF3D7_0815800
MAL8P1.83,PF3D7_0815600
MAL8P1.84,PF3D7_0815500
MAL8P1.85,PF3D7_0815400
MAL8P1.86,PF3D7_0815000
MAL8P1.88,PF3D7_0814500
MAL8P1.9,PF3D7_0829300
MAL8P1.90,MAL8P1.90_oldname
MAL8P1.91,PF3D7_0814400
MAL8P1.92,PF3D7_0814300
MAL8P1.93,PF3D7_0814100
MAL8P1.95,PF3D7_0813300
MAL8P1.96,PF3D7_0813200
MAL8P1.97,PF3D7_0812900
MAL8P1.99,PF3D7_0812220
PF07_0003,PF3D7_0701800
PF07_0004,PF3D7_0701900
PF07_0005,PF3D7_0702200
PF07_0006,PF3D7_0702300
PF07_0007,PF3D7_0702400
